catalog_id,category,title,has_talkie,text_languages_mmm,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url_mmm,walkthrough_mmm_author,walkthrough_mmm_date,walkthrough_mmm_body,walkthrough_url_amigamaster,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,youtube_longplay_duration,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,release_package_size_bytes,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
EP-088,MMM Episoden,Episode 088: Der alltägliche Wahnsinn,,GER,2012-10-28,JPJF,http://www.maniac-mansion-mania.de/forum/index.php?topic=2129.0,http://wiki.maniac-mansion-mania.de/wiki/Der_allt%C3%A4gliche_Wahnsinn,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/937-loesung-episode-88-der-taegliche-wahnsinn.html,Cossack,2013-02-04,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20088%20-%20Der%20alltaegliche%20Wahnsinn-DE.md,"Wer kennt diese Probleme nicht? Gegenstände verschwinden von Geisterhand, der eigene Vater läuft im Strahlenschutzanzug im Haus herum und nervige Verkäufer lauern vor der Haustür. Dies alles passiert natürlich an einen Freitag. Erleben Sie den alltäglichen Wahnsinn von Kari Herfurth in einer Episode! -100% Bernard frei -unzählige Gags und Anspielungen -dutzende Eastereggs -ein Poloschläger und vieles mehr",,,https://www.youtube.com/watch?v=u4z3Yv4Arf8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=124,1:11:59,http://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads.html?task=doc_download&gid=391,https://www.maniac-mansion-mania.de/downloads/episoden/staffel9/mmm88.rar,mmm88.rar,mmm88,7664642,Compiled,AGS,3.2.1.1115,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm88.rar,https://www.dropbox.com/scl/fi/8c8b32er5367n4h20sqgx/mmm88.rar?rlkey=0p7yna2rrbj05yw6g33kqkexz&dl=1
EP-089,MMM Episoden,Episode 089: Der Weltrettungsalgorithmus - Die neue Version,,GER,2013-03-17,Kiwa,https://www.maniac-mansion-mania.de/forum/index.php?topic=2200.0,http://wiki.maniac-mansion-mania.de/wiki/Der_Weltrettungsalgorithmus,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/961-loesung-episode-89-der-weltrettungsalgorithmus.html,Kiwa,2013-12-30,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20089%20-%20Der%20Weltrettungsalgorithmus-DE.md,"Als Dr. Fred seine neuste Erfindung testen wollte, platzte Ed dazwischen und wurde so selbst unfreiwillig zum Versuchsobjekt. Durch Dr. Freds Maschine wurde Ed hochintelligent. Von der Macht der Intelligenz ergriffen will Ed auch gleich die Weltherrschaft. Und Bernard darf die Sache wieder richten. Version vom 27.06.2013, Infos dazu im",https://www.adventure-treff.de/forum/topic/20673,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=20673,https://www.youtube.com/watch?v=7aQaNgaZeFM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=125,2:38:38,http://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads/doc_download/393-episode-89.html,https://www.maniac-mansion-mania.de/downloads/episoden/staffel9/mmm89.rar,mmm89.rar,mmm89,5808285,Epi 89 Die neue Version,AGS,3.2.1.1115,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm89.rar,https://www.dropbox.com/scl/fi/h915przyjnh3j4ha3ucuc/mmm89.rar?rlkey=1jalcv7xswe20mxh4jeflnp0i&dl=1
EP-090,MMM Episoden,Episode 090: Kofferpacken,yes,"GER, ENG, ITA",2014-11-23,Cmdr,https://www.maniac-mansion-mania.de/forum/index.php?topic=2328.0,http://wiki.maniac-mansion-mania.de/wiki/Kofferpacken,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20090%20-%20Kofferpacken-DE.md,Britney braucht ein wenig Erholung von ihrem nervigen Bruder und möchte deswegen in den Urlaub fliegen. Dazu braucht sie nur noch ein paar Sachen in ihren Koffer packen. Doch das stellt sich schwieriger heraus als geplant... Version 1.4 (2020-11-23) (,https://www.adventure-treff.de/forum/topic/21782,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=21782,https://www.youtube.com/watch?v=bCUGkja5sTI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=126,42:57,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=458,https://www.maniac-mansion-mania.de/downloads/episoden/staffel9/mmm90-talkie.zip,mmm90-talkie.zip,mmm90-talkie,77288734,,AGS,3.5.1.19,,
EP-091,MMM Episoden,Episode 091: Fels in der Brandung,,GER,2015-01-09,MalleTheRedPhoenix,https://www.maniac-mansion-mania.de/forum/index.php?topic=2345.0,http://wiki.maniac-mansion-mania.de/wiki/Fels_in_der_Brandung,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/1020-loesung-episode-91-fels-in-der-brandung.html,MalleTheRedPhoenix,2015-09-05,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20091%20-%20Fels%20in%20der%20Brandung-DE.md,"Bernard verfällt in eine Depression, nachdem er einen herben Rückschlag hinnehmen musste. Kann Laverne ihn wieder auf den rechten Pfad bringen, bevor er auf dumme Gedanken kommt?",https://www.adventure-treff.de/forum/topic/21953,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=21953,https://www.youtube.com/watch?v=QVEKv-QO64o&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=129,1:09:15,http://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads.html?task=doc_download&gid=406,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm91.rar,mmm91.rar,mmm91,2664727,Episode 91 V1.0,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm91.rar,https://www.dropbox.com/scl/fi/tvtqityp8dltkbr213vvj/mmm91.rar?rlkey=r7k61kx8jocehu11ufvssv12h&dl=1
EP-092,MMM Episoden,Episode 092: Projekt False Start,,GER,2015-03-08,BlueCrystal,http://www.maniac-mansion-mania.de/forum/index.php?topic=2367.0,http://wiki.maniac-mansion-mania.de/wiki/Project_False_Start,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20092%20-%20Project%20False%20Start-DE.md,"Project False Start sind 4 angefangene Projekte zu einem Projekt zusammengefügt und die Story wurde in sich verkettet. Projekt ""Bernard und der Eierkopfwettbewerb"" --> Wo Bernard wiedermal diesen Wettbewerb gewinnen muß !! Projekt ""Die verflixte Kettensäge"" ein Team Projekt --> Dr.Fred misslang ein Experiment, Bernard muß ihn da wieder raushelfen !! Projekt ""Kreuzfahrt Titanic"" ---> Dave gewinnt eine Kreuzfahrt, Eisberg voraus !! Projekt "" Das Alien"" Michael hat sich in ein Alien verliebt, der Mars ruft !!",,,https://www.youtube.com/watch?v=d7v2CNUq8z8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=130,1:33:01,http://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads.html?task=doc_download&gid=408,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm92.zip,mmm92.zip,mmm92,36109307,Project False Start Game,Visionaire,4.0,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm92.zip,https://www.dropbox.com/scl/fi/zuhfsypl7stwrgh6su6i0/mmm92.zip?rlkey=tfun05mgcz98vvbhqchexhvpf&dl=1
EP-093,MMM Episoden,Episode 093: Murder at the Moonshine Mansion,yes,GER,2015-03-30,MisterL,https://www.maniac-mansion-mania.de/forum/index.php?topic=2373.0,http://wiki.maniac-mansion-mania.de/wiki/Murder_at_the_Moonshine_Mansion,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/1019-loesung-episode-93-murder-at-the-moonshine-mansion.html,MisterL,2015-09-05,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20093%20-%20Murder%20at%20the%20Moonshine%20Mansion-DE.md,"Wendy trifft im Stadtpark zufällig ihren früheren Sandkastenfreud Gordon Edgeware wieder. Der lädt sie spontan auf den alten Landsitz seines kürzlich verstorbenen Großvaters ein, um dort der Testamentseröffnung beizuwohnen. Noch ahnt Wendy nicht, welch mörderisches Abenteuer sie im 'Moonshine Mansion' erwartet.",https://www.adventure-treff.de/forum/topic/22114,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=22114,https://www.youtube.com/watch?v=Kzix7wNcdxA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=131,5:03:20,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=483,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm93-talkie.zip,mmm93-talkie.zip,mmm93-talkie,320764717,,AGS,2.72.920,,
EP-094,MMM Episoden,Episode 094: Maniac on the Mississippi,,"GER, ENG, ITA",2015-11-13,Elvis,https://www.maniac-mansion-mania.de/forum/index.php?topic=2439.0,http://wiki.maniac-mansion-mania.de/wiki/Maniac_on_the_Mississippi,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20094%20-%20Maniac%20on%20the%20Mississippi-DE.md,"Was für den pensionierten Arzt Dr. Fred Edison als erholsame Urlaubsreise auf einem luxuriösen Raddampfer beginnt, entwickelt sich unversehens zu einem wahnwitzigen Abenteuer voller Missgeschicke und Gefahren, als er sich mit einer folgenreichen Affäre konfrontiert sieht...",https://www.adventure-treff.de/forum/topic/22636,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=22636,https://www.youtube.com/watch?v=dlYt7GmGrrc&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=132,42:28,http://www.maniac-mansion-mania.com/index.php/de/spiele/episoden/staffel-10/1023-episode-94-murder-at-the-mississippi.html,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/ManiacOnTheMississippi.zip,ManiacOnTheMississippi.zip,ManiacOnTheMississippi,5083890,,AGS,3.3.4.2,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/ManiacOnTheMississippi.zip,https://www.dropbox.com/scl/fi/wg9xyrvjb8dd0pewzxowa/ManiacOnTheMississippi.zip?rlkey=chh50f4q29bjt90updangr4wv&dl=1
EP-095,MMM Episoden,Episode 095: Britney's Escape,yes,"GER, ENG, ITA",2016-09-12,"Liz, JPS",http://www.maniac-mansion-mania.de/forum/index.php?topic=2251.0,http://wiki.maniac-mansion-mania.de/wiki/Britney's_Flucht,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20095%20-%20Britney%27s%20Flucht-DE.md,"Bernard hat Britney in ihrem Zimmer eingesperrt, wird sie wieder herausfinden? unglaubliche Features: - 2, ja genau 2 ganze Charaktere! - marginale Grafik! - Soundeffekte! - Musik! - ein bischen pink! Meinungen: ""Dies ist das beste Spiel, das ich je gespielt habe."" --meine Mutter ""Du gibst mir zufällige Objekte. Wer bin ich, MacGyver?"" --mein Ehemann",,,https://www.youtube.com/watch?v=Hi6Oh0PziZs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=133,37:50,https://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads/episoden/474-episode-95-talkie-deutsch/file.html,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm95-talkie-de.zip,mmm95-talkie-de.zip,mmm95-talkie-de,81439316,German talky,AGS,3.3.3.0,,
EP-096,MMM Episoden,Episode 096: Dave's Home Odyssey,,GER,2017-11-11,Kinkilla,http://www.maniac-mansion-mania.de/forum/index.php?topic=2573.0,http://wiki.maniac-mansion-mania.de/wiki/Dave's_Home_Odyssey,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/1072-loesung-episode-96-dave-s-home-odyssey.html,Rocco,2017-12-18,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20096%20-%20Dave%27s%20Home%20Odyssey-DE.md,"Dave ist verabredet mit Sandy. Alles soweit in Ordnung, wenn da nicht sein verpeilter Vater Robert wäre. Dave wurde eingesperrt und er muss versuchen zu fliehen. Das wird sich aber noch schwieriger als gedacht gestalten. Wird es ihm gelingen, noch rechtzeitig zu seinem Date zu kommen?",,,https://www.youtube.com/watch?v=Din0jBLxSss&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=136,59:23,http://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=428,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm96.zip,mmm96.zip,mmm96,12761935,Episode96,AGS,3.2.1.1115,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm96.zip,https://www.dropbox.com/scl/fi/i9rpzp397ln5yg1b0ien0/mmm96.zip?rlkey=xicyjdjgec5ppagolwii9woj9&dl=1
EP-097,MMM Episoden,Episode 097: Tollhaus Weihnachten,,"GER, ITA",2017-12-24,Fatal hoch zwei,http://www.maniac-mansion-mania.de/forum/index.php?topic=2586.0,http://wiki.maniac-mansion-mania.de/wiki/Tollhaus_Weihnachten,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20097%20-%20Tollhaus-Weihnachten-DE.md,"Es ist Weihnachten. Frieden und Ruhe umgeben die eingeschneite Edison-Villa. Der Weihnachtsbaum ist geschmückt, die Geschenke liegen unterm Baum, Edna bereitet das Essen in der Küche vor, Fred ließt gemütlich Zeitung und Ed hört im Radio Weihnachtsmärchen. Ein ganz normales Weihnachten. Oder doch nicht... Was macht Ted auf dem Dach, aus welchen Grund versetzt die Weihnachtspost Dr. Fred in Panik und warum verschwinden immer am Weihnachtsmorgen die Geschenke? Features: - drei Spielbare Charaktere. - Rund 100 spiel-relevante Aktionen - viel Schnee - und viele Animationen - F10-Tastendruck zeigt die Versionsnummern an ;) UPDATE: 23.12.2019, Version: 1.5",,,https://www.youtube.com/watch?v=_Vtaxnjl8EQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=137,2:49:11,http://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=429,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm97.zip,mmm97.zip,mmm97,11923009,X-mas Mansion,AGS,3.5.0.22,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm97.zip,https://www.dropbox.com/scl/fi/netaq4p7aiixpcccjrn1r/mmm97.zip?rlkey=b6hsvyj3j7ed7ko3t889ydmht&dl=1
EP-098,MMM Episoden,Episode 098: Maniac Apartment,yes,"GER, ENG, ITA, SPA",2018-02-14,"Magic Productions (Viktor H.), Kinkilla",http://www.maniac-mansion-mania.de/forum/index.php?topic=2597,http://wiki.maniac-mansion-mania.de/wiki/Maniac_Apartment,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20098%20-%20Maniac%20Apartment-DE.md,"Reuben, der Cousin von Hoagie ist Pizzalieferant in Jeffs Pizzeria und muss zur Arbeit. Leider hat Candy die Apartment Tür zugesperrt, als sie zum einkaufen gegangen ist. Und natürlich hat Reuben keinen Schlüssel, weil er ihn aus dem Fenster geworfen hat..... Es hilft alles nichts wir müssen ihm helfen!",,,https://www.youtube.com/watch?v=lbVn9PHj_ts&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=138,22:55,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=478,,,,,,,,,
EP-099,MMM Episoden,Episode 099: Die Premiere,,GER,2018-02-20,Kaktus,https://www.maniac-mansion-mania.de/forum/index.php?topic=2598.0,http://wiki.maniac-mansion-mania.de/wiki/Die_Premiere,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20099%20-%20Die%20Premiere-DE.md,"Ein Kinoabend mit Freunden. Was kann es Besseres geben, um die Woche ausklingen zu lassen? Das denkt sich auch unser allerliebster Protagonist Bernard. Doch kurz bevor er von zu Hause loszieht, muss er feststellen, dass ihm das Schicksal einige Hürden in den Weg gelegt hat. Wird er es rechtzeitig zum Kino schaffen, bevor der Film beginnt?",,,https://www.youtube.com/watch?v=h9zA4iu10Lk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=140,1:40:04,https://www.maniac-mansion-mania.com/index.php/de/spiele/episoden/staffel-10/1080-episode-99-die-premiere.html,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm99.zip,mmm99.zip,mmm99,8085621,mmm99,AGS,3.4.0.16,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm99.zip,https://www.dropbox.com/scl/fi/0rpztxtx245e603vqlu7s/mmm99.zip?rlkey=mwnlg6iupvox4toeo28pbagvm&dl=1
EP-100,MMM Episoden,Episode 100: Money Mansion,yes,"GER, ENG",2019-09-30,Cmdr,https://www.maniac-mansion-mania.de/forum/index.php?topic=2653,http://wiki.maniac-mansion-mania.de/wiki/Money_Mansion,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20100%20-%20Money%20Mansion-DE.md,"Als Fred und Edna von einer Kreuzfahrt zurückkehren, müssen sie mit Erschrecken feststellen, dass ihr Haus bei Stan zum Verkauf angeboten wird. Um es zurück zu bekommen, benötigen sie eine Million Dollar. Zum Glück besitzt Freds Onkel Edenezer ein solch großes Vermögen, dass es ihm nichts ausmachen würde, ihnen diesen Betrag zu leihen. Oder etwa doch nicht? - 3 spielbare Charaktere mit individuellen Eigenschaften - ein großer, komplett neuer Schauplatz - unzählige Anspielungen auf Maniac Mansion, andere Episoden, andere Spiele, Filme, Serien, Musik und vieles mehr.",,,https://www.youtube.com/watch?v=_5u8kOAXobg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=141,5:37:29,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=466,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm100-talkie.zip,mmm100-talkie.zip,mmm100-talkie,907419052,,unknown,,,
EP-101,MMM Episoden,Episode 101: Mit anderen Augen,yes,GER,2023-01-09,alphawolf300,https://www.maniac-mansion-mania.de/forum/index.php?topic=2736.0,http://wiki.maniac-mansion-mania.de/wiki/Mit_anderen_Augen,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20101%20-%20Mit%20anderen%20Augen-DE.md,"Schon seit Tagen wartet Britney darauf, dass sie Bernard endlich mal eins auswischen kann. Ihr Bruder ist seit Ewigkeiten im Keller und werkelt an einer seltsamen Erfindung. Als sie diese sabotieren will, ahnt sie nicht, was das für Folgen haben wird ....",,,https://www.youtube.com/watch?v=FmFZMhUqz0o&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=143,2:12:33,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=459,https://www.maniac-mansion-mania.de/downloads/episoden/staffel11/mmm101-talkie.zip,mmm101-talkie.zip,mmm101-talkie,213526465,,AGS,3.5.1.19,,
EP-102,MMM Episoden,Episode 102: Michaels Nacht,yes,GER,2025-01-18,alphawolf300,https://www.maniac-mansion-mania.de/forum/index.php?topic=2835.0,http://wiki.maniac-mansion-mania.de/wiki/Michaels_Nacht,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20102%20-%20Michaels%20Nacht-DE.md,"Nur noch wenige Stunden bis zum neuen Jahr. Während draußen die Menschen Raketen startklar machen und die Sektflaschen kaltstellen, begibt sich Michael in sein Fotolabor, um seine Ausrüstung für die Nacht vorzubereiten.",,,https://www.youtube.com/watch?v=XCRXqR2PdCU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=144,32:22,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=480,https://www.maniac-mansion-mania.de/downloads/episoden/staffel11/mmm102-talkie.zip,mmm102-talkie.zip,mmm102-talkie,85005655,,AGS,3.5.1.27,,
XS-001,Mini Masterpieces,MMMMM #1: Eds Paket,yes,,2015-06-29,Kiwa,https://www.maniac-mansion-mania.de/forum/index.php?topic=2394.0,http://wiki.maniac-mansion-mania.de/wiki/Eds_Paket,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Mini%20Masterpiece%20%2301%20-%20Eds%20Paket-DE.md,,,,https://www.youtube.com/watch?v=ISGQ2_KrvT8&list=PLF3YnSazju8E6vEfW_2HpdS-EvYo8dL01&index=2&pp=iAQB,13:13,https://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=412,https://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/412-mmmmm-1-eds-paket/file.html,EdsPaket.zip,EdsPaket,54432526,,AGS,3.5.1.27,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/EdsPaket.zip,https://www.dropbox.com/scl/fi/mpcbr861n7svjrhwowki7/EdsPaket.zip?rlkey=h93e5yxhnokjxyntt70x12xs7&dl=1
XS-002,Mini Masterpieces,MMMMM #2: Wendy im finsteren Keller (Version 2.0),,,2015-07-05,fireorange,https://www.maniac-mansion-mania.de/forum/index.php?topic=2407.0,http://wiki.maniac-mansion-mania.de/wiki/Wendy_im_finsteren_Keller,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Mini%20Masterpiece%20%2302%20-%20Wendy%20im%20finsteren%20Keller-DE.md,,,,https://www.youtube.com/watch?v=Tln5zAj7XjY&list=PLF3YnSazju8E6vEfW_2HpdS-EvYo8dL01&index=9&pp=iAQB,17:32,http://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/413-mmmmm-2.html,https://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/413-mmmmm-2/file.html,MMMMM2Talky.zip,MMMMM2Talky,46490149,,AGS,3.5.1.27,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMMMM2Talky.zip,https://www.dropbox.com/scl/fi/ep63gs9kqpnyu381114b3/MMMMM2Talky.zip?rlkey=el7dvkw3r6z860hwpwx0zfdld&dl=1
XS-003,Mini Masterpieces,MMMMM #3: Harrys verwegener Tag,,,2020-04-19,fireorange,https://www.maniac-mansion-mania.de/forum/index.php?topic=2438.0,http://wiki.maniac-mansion-mania.de/wiki/Harrys_verwegener_Tag,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Mini%20Masterpiece%20%2303%20-%20Harrys%20verwegener%20Tag-DE.md,"Begleite Harry durch seinen aufregenden Dichter-Alltag! Features:- Dichter-Duelle.- 10 Aktionen bzw. Dialog-Optionen.- Kein Inventar und kein SCUMM-Interface.- 3 Leben + Punktesystem: Hat man alle 3 Leben aufgebraucht, werden zukünftig keine Punkte mehr vergeben.- Bonusszene am Ende (nur bei einem Punktestand von 100 Punkten!).",,,https://www.youtube.com/watch?v=6-8QJBc7-w0&list=PLF3YnSazju8E6vEfW_2HpdS-EvYo8dL01&index=5&pp=iAQB0gcJCQMLAYcqIYzv,13:31,https://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/415-mmmmm-3-harrys-verwegener-tag/file.html,https://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/415-mmmmm-3-harrys-verwegener-tag/file.html,MMMMM3.rar,MMMMM3,12540537,,AGS,2.72.920.0,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMMMM3.rar,https://www.dropbox.com/scl/fi/k1mygo3fjkqux2jbd3oin/MMMMM3.rar?rlkey=iru4goavpff249ry5bdpr4y56&dl=1
XS-004,Mini Masterpieces,MMMMM #4: Bertholds Rückkehr,,"GER, ENG",2020-04-16,DarthConan / Cone Arex,https://www.maniac-mansion-mania.de/forum/index.php?topic=2668.0,http://wiki.maniac-mansion-mania.de/wiki/Bertholds_R%C3%BCckkehr,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Mini%20Masterpiece%20%2304%20-%20Bertholds%20R%C3%BCckkehr-DE.md,,,,https://www.youtube.com/watch?v=VrmXieaaa9I&list=PLF3YnSazju8E6vEfW_2HpdS-EvYo8dL01&index=6&pp=iAQB,14:12,https://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/448-mmmmm-4-bertholds-rueckkehr/file.html,https://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/448-mmmmm-4-bertholds-rueckkehr/file.html,bertholdsrueckkehr_v1_1.zip,bertholdsrueckkehr_v1_1,5235060,,AGS,3.5.0.24,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/bertholdsrueckkehr_v1_1.zip,https://www.dropbox.com/scl/fi/rwlmyc199ehvq0xy366ff/bertholdsrueckkehr_v1_1.zip?rlkey=f3675ssuswyfv7esbtfo6zc3x&dl=1
XS-005,Mini Masterpieces,MMMMM #5: Marcys Bestimmung,,,2020-05-03,fireorange,https://www.maniac-mansion-mania.de/forum/index.php?topic=2674.0,http://wiki.maniac-mansion-mania.de/wiki/Marcys_Bestimmung,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Mini%20Masterpiece%20%2305%20-%20Marcys%20Bestimmung-DE.md,,,,https://www.youtube.com/watch?v=Y-d9sFD7QcY&list=PLF3YnSazju8E6vEfW_2HpdS-EvYo8dL01&index=8&pp=iAQB,32:06,https://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=449,https://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/449-mmmmm-5-marcys-bestimmung/file.html,MarcyBestimmungTalkie.zip,MarcyBestimmungTalkie,68369387,,AGS,3.5.1.27,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MarcyBestimmungTalkie.zip,https://www.dropbox.com/scl/fi/1yfac9va2xk6phk2dyhkx/MarcyBestimmungTalkie.zip?rlkey=j7m9cgi0vrx2jhom3bffmy3u4&dl=1
