catalog_id,category,title,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
EP-031,MMM-Episoden,Episode 031: Britneys Suche,2005-08-19,Rulaman,https://www.maniac-mansion-mania.de/forum/index.php?topic=2610.0,http://wiki.maniac-mansion-mania.de/wiki/Britneys_Suche,,,https://www.adventure-treff.de/forum/topic/7187,http://www.adventure-treff.de/forum/viewtopic.php?t=7187,https://www.youtube.com/watch?v=3QpPTXwFypE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=49,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=33,https://www.maniac-mansion-mania.de/downloads/episoden/staffel4/mmm31.zip,mmm31.zip,mmm31,MMM31,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm31.zip,https://www.dropbox.com/scl/fi/0xwc9rlbehl8pmtuyx0tn/mmm31.zip?rlkey=kd7mtdd8unli4qiq9cnktge6x&dl=1
EP-032,MMM-Episoden,Episode 032: The Secret of Maniac Mansion,2005-08-20,MisterL,https://www.maniac-mansion-mania.de/forum/index.php?topic=2820.0,http://wiki.maniac-mansion-mania.de/wiki/The_Secret_of_Maniac_Mansion,,,https://www.adventure-treff.de/forum/topic/7196,http://www.adventure-treff.de/forum/viewtopic.php?t=7196,https://www.youtube.com/watch?v=Sxr_CkaFPek&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=51,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=34,https://www.maniac-mansion-mania.de/downloads/episoden/staffel4/mmm32.zip,mmm32.zip,mmm32,MMM32,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm32.zip,https://www.dropbox.com/scl/fi/tp79lhmjq70166710gzji/mmm32.zip?rlkey=03kedsz9ucrmo3upegzj44grj&dl=1
EP-033,MMM-Episoden,Episode 033: Carry on Smiley!,2005-09-07,MisterL,,http://wiki.maniac-mansion-mania.de/wiki/Carry_on_Smiley!,,,https://www.adventure-treff.de/forum/topic/7387,http://www.adventure-treff.de/forum/viewtopic.php?t=7387,https://www.youtube.com/watch?v=a-6zWMJJcyM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=53,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=35,https://www.maniac-mansion-mania.de/downloads/episoden/staffel4/mmm33.zip,mmm33.zip,mmm33,Smiley-engl,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm33.zip,https://www.dropbox.com/scl/fi/qvg2nyv8g2zy111orfewn/mmm33.zip?rlkey=ji6q7y2jyr3vbldk8xhxm3u7u&dl=1
EP-034,MMM-Episoden,Episode 034: Helden des Tages,2005-07-23,Edison Interactive; Kruttan; MisterL; Bòógieman; dasJan; Rayman,,http://wiki.maniac-mansion-mania.de/wiki/Helden_des_Tages,,,https://www.adventure-treff.de/forum/topic/7396,http://www.adventure-treff.de/forum/viewtopic.php?t=7396,https://www.youtube.com/watch?v=uBYrw6VElzw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=54,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=36,https://www.maniac-mansion-mania.de/downloads/episoden/staffel4/mmm34.zip,mmm34.zip,mmm34,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm34.zip,https://www.dropbox.com/scl/fi/3555kqydvot0uc8pvyg34/mmm34.zip?rlkey=54knvv51hsskk11inp2kham7v&dl=1
EP-035,MMM-Episoden,Episode 035: Weggebeamt,2005-09-26,Dapor,,http://wiki.maniac-mansion-mania.de/wiki/Weggebeamt,,,https://www.adventure-treff.de/forum/topic/7530,http://www.adventure-treff.de/forum/viewtopic.php?t=7530,https://www.youtube.com/watch?v=IIya2oH-_mE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=55,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=37,https://www.maniac-mansion-mania.de/downloads/episoden/staffel4/mmm35.zip,mmm35.zip,mmm35,,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm35.zip,https://www.dropbox.com/scl/fi/i7sui2xa45rrr56cdnzez/mmm35.zip?rlkey=6rxgebdj8sg5dc1xrbsrl5tho&dl=1
EP-036,MMM-Episoden,Episode 036: Der Liebesbrief,2005-10-10,MalleTheRedPhoenix,,http://wiki.maniac-mansion-mania.de/wiki/Der_Liebesbrief,,,https://www.adventure-treff.de/forum/topic/7640,http://www.adventure-treff.de/forum/viewtopic.php?t=7640,https://www.youtube.com/watch?v=Aev3pjtFi0k&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=56,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=38,https://www.maniac-mansion-mania.de/downloads/episoden/staffel4/mmm36.exe,mmm36.exe,mmm36,Episode 36,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm36.exe,https://www.dropbox.com/scl/fi/x84nnsh5tko8pmmksm7ps/mmm36.exe?rlkey=k2jc3xwcwwbq0cd59zom50f28&dl=1
EP-037,MMM-Episoden,Episode 037: Verabredung mit Dave,2005-12-27,Rulaman,https://www.maniac-mansion-mania.de/forum/index.php?topic=2825.0,http://wiki.maniac-mansion-mania.de/wiki/Verabredung_mit_Dave,,,https://www.adventure-treff.de/forum/topic/8333,http://www.adventure-treff.de/forum/viewtopic.php?t=8333,https://www.youtube.com/watch?v=WNgC8cStxH0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=57,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=39,https://www.maniac-mansion-mania.de/downloads/episoden/staffel4/mmm37.zip,mmm37.zip,mmm37,MMM37,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm37.zip,https://www.dropbox.com/scl/fi/oshz33vbepa33tm80dhxc/mmm37.zip?rlkey=e4rgh6jcyqpfdtxl3bbhbxqv4&dl=1
EP-038,MMM-Episoden,Episode 038: Rescue Mission,2005-12-28,Cone Arex,https://www.maniac-mansion-mania.de/forum/index.php?topic=2306.0,http://wiki.maniac-mansion-mania.de/wiki/Rescue_Mission,,,https://www.adventure-treff.de/forum/topic/8345,http://www.adventure-treff.de/forum/viewtopic.php?t=8345,https://www.youtube.com/watch?v=jVPRiPkZdVs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=59,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=40,https://www.maniac-mansion-mania.de/downloads/episoden/staffel4/mmm38.zip,mmm38.zip,mmm38,mmm38,AGS,3.4.0.16,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm38.zip,https://www.dropbox.com/scl/fi/hwo0g6hlu4saw570l0uuv/mmm38.zip?rlkey=ddeuco5lkchw9kqvr3od5oppx&dl=1
EP-039,MMM-Episoden,Episode 039: Erinnerungen,2005-12-31,Lampengeist_M,https://www.maniac-mansion-mania.de/forum/index.php?topic=2127.0,http://wiki.maniac-mansion-mania.de/wiki/Erinnerungen,,,https://www.adventure-treff.de/forum/topic/8378,http://www.adventure-treff.de/forum/viewtopic.php?t=8378,https://www.youtube.com/watch?v=pDJCqhVLigk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=60,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=41,https://www.maniac-mansion-mania.de/downloads/episoden/staffel4/mmm39.zip,mmm39.zip,mmm39,MMM39_Erinnerungen_V13,AGS,3.3.5.7,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm39.zip,https://www.dropbox.com/scl/fi/wc65wozbyjokws5uc6goj/mmm39.zip?rlkey=51jvenpslwul9exxyvrtes2jq&dl=1
EP-040,MMM-Episoden,Episode 040: Verflixte Türen (Version 2.05),2006-01-08,Rayman,https://www.maniac-mansion-mania.de/forum/index.php?topic=131.0,http://wiki.maniac-mansion-mania.de/wiki/Verflixte_T%C3%BCren,,,https://www.adventure-treff.de/forum/topic/11096,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=11096,https://www.youtube.com/watch?v=nwaBPDJdsqc&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=62,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=42,https://www.maniac-mansion-mania.de/downloads/episoden/staffel4/mmm40.rar,mmm40.rar,mmm40,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm40.rar,https://www.dropbox.com/scl/fi/4sr9hkj9udems7mt7ww2z/mmm40.rar?rlkey=58tk3z4zbpdsfj1xbom3eznuk&dl=1
EP-041,MMM-Episoden,Episode 041: Das neue Jugendschutzgesetz,2006-01-30,Cone Arex,https://www.maniac-mansion-mania.de/forum/index.php?topic=2497.0,http://wiki.maniac-mansion-mania.de/wiki/Das_neue_Jugendschutzgesetz,,,https://www.adventure-treff.de/forum/topic/8612,http://www.adventure-treff.de/forum/viewtopic.php?t=8612,https://www.youtube.com/watch?v=aar2BgoyFJM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=65,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=43,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm41.zip,mmm41.zip,mmm41,mmm41,AGS,3.3.5.10,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm41.zip,https://www.dropbox.com/scl/fi/9nflqaxujpq6cqctonxcd/mmm41.zip?rlkey=1yyppd71mv5eab94ywiz4pxe5&dl=1
EP-042,MMM-Episoden,Episode 042: Die furchtbaren Pläne des Psycho Bernie,2006-02-20,fireorange,,http://wiki.maniac-mansion-mania.de/wiki/Die_furchtbaren_Pl%C3%A4ne_des_Psycho_Bernie,,,https://www.adventure-treff.de/forum/topic/8801,http://www.adventure-treff.de/forum/viewtopic.php?t=8801,https://www.youtube.com/watch?v=jNrDPhfjZMk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=67,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=44,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm42.rar,mmm42.rar,mmm42,,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm42.rar,https://www.dropbox.com/scl/fi/fsea4kniy2g3aaz94y91o/mmm42.rar?rlkey=c4ijizgkigq6p7yacxootwfh7&dl=1
EP-043,MMM-Episoden,"Episode 043: Vorsicht, Edna kommt!",2006-03-07,Rayman,,"http://wiki.maniac-mansion-mania.de/wiki/Vorsicht,_Edna_kommt!",,,https://www.adventure-treff.de/forum/topic/8911,http://www.adventure-treff.de/forum/viewtopic.php?t=8911,https://www.youtube.com/watch?v=3i7hc1r2DTY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=68,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=45,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm43.rar,mmm43.rar,mmm43,,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm43.rar,https://www.dropbox.com/scl/fi/hq9942jor7qehllh6t4x9/mmm43.rar?rlkey=1ch9ux8fug7o2lkdfuw57d7q7&dl=1
EP-044,MMM-Episoden,Episode 044: Razors großer Auftritt,2006-03-21,Larry Wolf,https://www.maniac-mansion-mania.de/forum/index.php?topic=2821.0,http://wiki.maniac-mansion-mania.de/wiki/Razors_gro%C3%9Fer_Auftritt,,,https://www.adventure-treff.de/forum/topic/9061,http://www.adventure-treff.de/forum/viewtopic.php?t=9061,https://www.youtube.com/watch?v=moRWhRuHasQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=69,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=46,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm44.zip,mmm44.zip,mmm44,,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm44.zip,https://www.dropbox.com/scl/fi/ebgyp75objjplizsicyux/mmm44.zip?rlkey=dko8h0i1cixa9abc54xyc88op&dl=1
EP-045,MMM-Episoden,Episode 045: Maniac Monday,2006-04-03,MisterL,,http://wiki.maniac-mansion-mania.de/wiki/Maniac_Monday,,,https://www.adventure-treff.de/forum/topic/9152,http://www.adventure-treff.de/forum/viewtopic.php?t=9152,https://www.youtube.com/watch?v=VigPB-4wDEg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=71,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=47,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm45.zip,mmm45.zip,mmm45,MMM45,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm45.zip,https://www.dropbox.com/scl/fi/bykzratvn7td63zc9luq0/mmm45.zip?rlkey=wbqf3y1thp66y9yni4fo7fx2n&dl=1
EP-046,MMM-Episoden,Episode 046: Verschollen,2006-04-09,Kate,,http://wiki.maniac-mansion-mania.de/wiki/Verschollen,,,https://www.adventure-treff.de/forum/topic/9199,http://www.adventure-treff.de/forum/viewtopic.php?t=9199,https://www.youtube.com/watch?v=Vjt6TIeTG0E&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=72,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=48,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm46.rar,mmm46.rar,mmm46,Lost,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm46.rar,https://www.dropbox.com/scl/fi/jr56qz66cubaklkzfnuqa/mmm46.rar?rlkey=u7lrahse2vfw7y3hb38f6fd76&dl=1
EP-047,MMM-Episoden,Episode 047: Maniac Ostern,2006-04-18,Bissiger Witzbold,https://www.maniac-mansion-mania.de/forum/index.php?topic=2510.0,http://wiki.maniac-mansion-mania.de/wiki/Maniac_Ostern,,,https://www.adventure-treff.de/forum/topic/9269,http://www.adventure-treff.de/forum/viewtopic.php?t=9269,https://www.youtube.com/watch?v=50gSvLoJSHQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=73,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=49,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm47.zip,mmm47.zip,mmm47,MMM47,AGS,3.4.0.12,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm47.zip,https://www.dropbox.com/scl/fi/pc8wusws0h6ygs5mthro3/mmm47.zip?rlkey=zxnb54zqx0mgra37tlj2a8x1v&dl=1
EP-048,MMM-Episoden,Episode 048: Wendy und das Buch des Todes,2006-05-25,fireorange,https://www.maniac-mansion-mania.de/forum/index.php?topic=210.0,http://wiki.maniac-mansion-mania.de/wiki/Wendy_und_das_Buch_des_Todes,,,https://www.adventure-treff.de/forum/topic/9472,http://www.adventure-treff.de/forum/viewtopic.php?t=9472,https://www.youtube.com/watch?v=-Cs6_JE0tZw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=74,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=50,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm48.rar,mmm48.rar,mmm48,,AGS,2.71.894,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm48.rar,https://www.dropbox.com/scl/fi/8z6f1r8khl7zlza8mj23i/mmm48.rar?rlkey=b99akz1yovq36t67ke0g9hych&dl=1
EP-049,MMM-Episoden,Episode 049: Clouso's Großer Coup,2006-06-05,AdventureMoe,,http://wiki.maniac-mansion-mania.de/wiki/Clouso's_Gro%C3%9Fer_Coup,,,https://www.adventure-treff.de/forum/topic/9544,http://www.adventure-treff.de/forum/viewtopic.php?t=9544,https://www.youtube.com/watch?v=69K5ZY26ags&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=75,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=51,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm49.rar,mmm49.rar,mmm49,,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm49.rar,https://www.dropbox.com/scl/fi/rjyn52isc5b2gzwb75pfn/mmm49.rar?rlkey=ek89qovcde96g6ado7egbt3p9&dl=1
EP-050,MMM-Episoden,Episode 050: Das Date 3,2006-06-26,Tütensuppe,https://www.maniac-mansion-mania.de/forum/index.php?topic=2135.0,http://wiki.maniac-mansion-mania.de/wiki/Das_Date_3,,,https://www.adventure-treff.de/forum/topic/9679,http://www.adventure-treff.de/forum/viewtopic.php?t=9679,https://www.youtube.com/watch?v=Pp5DsZqyZ3Q&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=76,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=52,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm50.zip,mmm50.zip,mmm50,MMM50,AGS,3.4.0.12,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm50.zip,https://www.dropbox.com/scl/fi/bmdmkx55xsr4vhzehu49e/mmm50.zip?rlkey=nc7apzlml9sjdptz57r17rrgm&dl=1
EP-051,MMM-Episoden,Episode 051: Ortmaschine II,2006-07-22,Problem; Floyd,https://www.maniac-mansion-mania.de/forum/index.php?topic=2140.0,http://wiki.maniac-mansion-mania.de/wiki/Ortmaschine_II,,,https://www.adventure-treff.de/forum/topic/9850,http://www.adventure-treff.de/forum/viewtopic.php?t=9850,https://www.youtube.com/watch?v=8vBxSpm_yEk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=78,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=53,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm51-v12.zip,mmm51-v12.zip,mmm51-v12,mmm51-v12,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm51-v12.zip,https://www.dropbox.com/scl/fi/drqg475u9e8lqquaehv1v/mmm51-v12.zip?rlkey=40vxwbwwdf0ztrzfpeck5y9j8&dl=1
EP-052,MMM-Episoden,Episode 052: Ein irrer Tag eines Ronvillers (Version 2.0),2006-07-26,Kaktus,https://www.maniac-mansion-mania.de/forum/index.php?topic=730.0,http://wiki.maniac-mansion-mania.de/wiki/Ein_irrer_Tag_eines_Ronvillers,,,https://www.adventure-treff.de/forum/topic/12449,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12449,https://www.youtube.com/watch?v=j-3hvweuYIE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=80,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=189,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm52.7z,mmm52.7z,mmm52,52v2,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm52.7z,https://www.dropbox.com/scl/fi/j3707vi0qdjurvbdiducj/mmm52.7z?rlkey=gx7sfmw0paafmpg4bmj2yd28a&dl=1
EP-053,MMM-Episoden,Episode 053: Der Klaus schlägt zurück,2006-08-28,Bòógieman,https://www.maniac-mansion-mania.de/forum/index.php?topic=1017.0,http://wiki.maniac-mansion-mania.de/wiki/Der_Klaus_schl%C3%A4gt_zur%C3%BCck,,,https://www.adventure-treff.de/forum/topic/10151,http://www.adventure-treff.de/forum/viewtopic.php?t=10151,https://www.youtube.com/watch?v=d2uUxDWbsTg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=81,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=55,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/MMM-53-dksz-v1_7.zip,MMM-53-dksz-v1_7.zip,MMM-53-dksz-v1_7,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMM-53-dksz-v1_7.zip,https://www.dropbox.com/scl/fi/urvkhpzmktzqg6zyqvlp8/MMM-53-dksz-v1_7.zip?rlkey=i3vmuk3s0xi0molli6koh8y7s&dl=1
EP-054,MMM-Episoden,Episode 054: CSI:RONVILLE,2006-09-13,MisterL,,http://wiki.maniac-mansion-mania.de/wiki/CSI:Ronville,,,https://www.adventure-treff.de/forum/topic/10289,http://www.adventure-treff.de/forum/viewtopic.php?t=10289,https://www.youtube.com/watch?v=lUlV-vdgt_M&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=83,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=56,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm54.zip,mmm54.zip,mmm54,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm54.zip,https://www.dropbox.com/scl/fi/kx2peq6y6buiggyj5cf8h/mmm54.zip?rlkey=12w2kegzh3vrm9xgxrvnv5ymw&dl=1
EP-055,MMM-Episoden,Episode 055: Hamsters of the mysterious man: Chapter of dream,2006-11-15,DarthConan,https://www.maniac-mansion-mania.de/forum/index.php?topic=53.0,http://wiki.maniac-mansion-mania.de/wiki/Hamsters_of_the_mysterious_man:_Chapter_of_dream,,,https://www.adventure-treff.de/forum/topic/10755,http://www.adventure-treff.de/forum/viewtopic.php?t=10755,https://www.youtube.com/watch?v=xdlewa2R9DY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=84,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=57,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm55.zip,mmm55.zip,mmm55,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm55.zip,https://www.dropbox.com/scl/fi/5rrub3eqizwm6nm98m00i/mmm55.zip?rlkey=yuso10pnr7vhjgspobbnvfet6&dl=1
EP-056,MMM-Episoden,Episode 056: Grotten-Urlaub,2007-01-31,Fatal hoch zwei,https://www.maniac-mansion-mania.de/forum/index.php?topic=159.0,http://wiki.maniac-mansion-mania.de/wiki/Grotten-Urlaub,,,https://www.adventure-treff.de/forum/topic/11164,http://www.adventure-treff.de/forum/viewtopic.php?t=11164,https://www.youtube.com/watch?v=uZ_Tt03IF14&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=85,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=58,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm56.zip,mmm56.zip,mmm56,mmm56,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm56.zip,https://www.dropbox.com/scl/fi/r7xp43z2vlkqr1a4yjhup/mmm56.zip?rlkey=k1twr91z78fl8z5tk05480jpx&dl=1
EP-057,MMM-Episoden,Episode 057: Der komplizierte Ausflug,2007-03-06,sky09,https://www.maniac-mansion-mania.de/forum/index.php?topic=243.0,http://wiki.maniac-mansion-mania.de/wiki/Der_komplizierte_Ausflug,,,https://www.adventure-treff.de/forum/topic/11861,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=11861,https://www.youtube.com/watch?v=MvKPeqm0NbQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=86,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=92,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm57-v2_04.rar,mmm57-v2_04.rar,mmm57-v2_04,Ep57-EGA v2.04,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm57-v2_04.rar,https://www.dropbox.com/scl/fi/0jyr9w0ws1xk4v61dr4rv/mmm57-v2_04.rar?rlkey=w3tisupd5y0zg8dzva54vjbry&dl=1
EP-058,MMM-Episoden,Episode 058: The People´s Court,2007-04-01,MisterL,https://www.maniac-mansion-mania.de/forum/index.php?topic=283.0,http://wiki.maniac-mansion-mania.de/wiki/The_People's_Court,,,https://www.adventure-treff.de/forum/topic/11484,http://www.adventure-treff.de/forum/viewtopic.php?t=11484,https://www.youtube.com/watch?v=6cJWRH7d3zk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=87,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=112,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm58.zip,mmm58.zip,mmm58,Episode58,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm58.zip,https://www.dropbox.com/scl/fi/afc6i95ugyfx8yxwuoom9/mmm58.zip?rlkey=gdbbpod5v049tmgsq5fkzxai4&dl=1
EP-059,MMM-Episoden,Episode 059: Computerliebe,2007-05-21,Gul Loki,https://www.maniac-mansion-mania.de/forum/index.php?topic=362.0,http://wiki.maniac-mansion-mania.de/wiki/Computerliebe,,,https://www.adventure-treff.de/forum/topic/11740,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=11740,https://www.youtube.com/watch?v=TvEsXI9p5zU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=88,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=150,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm59.rar,mmm59.rar,mmm59,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm59.rar,https://www.dropbox.com/scl/fi/i1syyltfpg85reezjflps/mmm59.rar?rlkey=un9htyla4loljb6ehhg6tjpyz&dl=1
EP-060,MMM-Episoden,Episode 060: Jahrmarkt der Verdammten,2007-05-30,Rondo,https://www.maniac-mansion-mania.de/forum/index.php?topic=376.0,http://wiki.maniac-mansion-mania.de/wiki/Jahrmarkt_der_Verdammten,,,https://www.adventure-treff.de/forum/topic/11777,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=11777,https://www.youtube.com/watch?v=AR1XvDsUG9I&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=89,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=151,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm60.zip,mmm60.zip,mmm60,mmm60,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm60.zip,https://www.dropbox.com/scl/fi/sovetc33ncglosz7q1hbz/mmm60.zip?rlkey=la4ilobslgmqnb4w3baz7m8ww&dl=1
